open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1738395360000,0.94020000,0.94070000,0.93960000,0.93990000,760.50000000,1738395419999,714.66988000,12,84.60000000,79.53803000
1738395420000,0.93970000,0.93970000,0.93970000,0.93970000,168.80000000,1738395479999,158.62136000,2,168.80000000,158.62136000
1738395480000,0.94090000,0.94090000,0.94090000,0.94090000,1.30000000,1738395539999,1.22317000,1,1.30000000,1.22317000
1738395540000,0.94090000,0.94090000,0.94090000,0.94090000,0E-8,1738395599999,0E-8,0,0E-8,0E-8
1738395600000,0.93970000,0.93970000,0.93960000,0.93960000,4.80000000,1738395659999,4.51044000,2,4.80000000,4.51044000
1738395660000,0.93960000,0.93960000,0.93960000,0.93960000,0E-8,1738395719999,0E-8,0,0E-8,0E-8
1738395720000,0.93960000,0.93960000,0.93960000,0.93960000,0E-8,1738395779999,0E-8,0,0E-8,0E-8
1738395780000,0.93940000,0.93950000,0.93910000,0.93920000,382.80000000,1738395839999,359.56881000,6,316.90000000,297.68146000
1738395840000,0.93910000,0.93910000,0.93880000,0.93880000,30.20000000,1738395899999,28.35381000,3,30.20000000,28.35381000
1738395900000,0.93880000,0.93880000,0.93880000,0.93880000,4990.00000000,1738395959999,4684.61200000,2,4990.00000000,4684.61200000
1738395960000,0.93890000,0.93890000,0.93850000,0.93850000,897.40000000,1738396019999,842.55654000,2,0E-8,0E-8
1738396020000,0.93850000,0.93850000,0.93830000,0.93830000,106.20000000,1738396079999,99.64748000,2,0E-8,0E-8
1738396080000,0.93820000,0.93860000,0.93820000,0.93860000,34.80000000,1738396139999,32.65004000,2,1.70000000,1.59562000
1738396140000,0.93820000,0.93820000,0.93770000,0.93770000,283.60000000,1738396199999,265.99219000,5,276.60000000,259.42829000
1738396200000,0.93770000,0.93770000,0.93750000,0.93750000,65.70000000,1738396259999,61.59437000,3,65.70000000,61.59437000
1738396260000,0.93730000,0.93730000,0.93710000,0.93710000,19.20000000,1738396319999,17.99470000,2,19.20000000,17.99470000
1738396320000,0.93710000,0.93710000,0.93710000,0.93710000,0E-8,1738396379999,0E-8,0,0E-8,0E-8
1738396380000,0.93780000,0.93780000,0.93780000,0.93780000,1.40000000,1738396439999,1.31292000,1,1.40000000,1.31292000
1738396440000,0.93780000,0.93780000,0.93780000,0.93780000,0E-8,1738396499999,0E-8,0,0E-8,0E-8
1738396500000,0.93820000,0.93820000,0.93800000,0.93800000,160.10000000,1738396559999,150.20542000,2,160.10000000,150.20542000
1738396560000,0.93800000,0.93800000,0.93800000,0.93800000,0E-8,1738396619999,0E-8,0,0E-8,0E-8
1738396620000,0.93800000,0.93800000,0.93800000,0.93800000,0E-8,1738396679999,0E-8,0,0E-8,0E-8
1738396680000,0.93800000,0.93800000,0.93800000,0.93800000,0E-8,1738396739999,0E-8,0,0E-8,0E-8
1738396740000,0.93800000,0.93800000,0.93800000,0.93800000,0E-8,1738396799999,0E-8,0,0E-8,0E-8
1738396800000,0.93800000,0.93800000,0.93800000,0.93800000,0E-8,1738396859999,0E-8,0,0E-8,0E-8
1738396860000,0.93800000,0.93800000,0.93800000,0.93800000,0E-8,1738396919999,0E-8,0,0E-8,0E-8
1738396920000,0.93960000,0.93980000,0.93960000,0.93980000,4.20000000,1738396979999,3.94682000,2,4.20000000,3.94682000
1738396980000,0.93870000,0.93870000,0.93870000,0.93870000,10.70000000,1738397039999,10.04409000,1,0E-8,0E-8
1738397040000,0.93870000,0.93870000,0.93870000,0.93870000,0E-8,1738397099999,0E-8,0,0E-8,0E-8
1738397100000,0.93870000,0.93870000,0.93870000,0.93870000,0E-8,1738397159999,0E-8,0,0E-8,0E-8
1738397160000,0.93870000,0.93870000,0.93870000,0.93870000,0E-8,1738397219999,0E-8,0,0E-8,0E-8
1738397220000,0.93870000,0.93870000,0.93870000,0.93870000,0E-8,1738397279999,0E-8,0,0E-8,0E-8
1738397280000,0.93870000,0.93870000,0.93870000,0.93870000,0E-8,1738397339999,0E-8,0,0E-8,0E-8
1738397340000,0.93870000,0.93870000,0.93870000,0.93870000,0E-8,1738397399999,0E-8,0,0E-8,0E-8
1738397400000,0.93870000,0.93870000,0.93870000,0.93870000,0E-8,1738397459999,0E-8,0,0E-8,0E-8
1738397460000,0.93870000,0.93870000,0.93870000,0.93870000,0E-8,1738397519999,0E-8,0,0E-8,0E-8
1738397520000,0.93870000,0.93870000,0.93850000,0.93850000,4.50000000,1738397579999,4.22347000,2,4.50000000,4.22347000
1738397580000,0.93850000,0.93850000,0.93850000,0.93850000,0E-8,1738397639999,0E-8,0,0E-8,0E-8
1738397640000,0.93640000,0.93640000,0.93640000,0.93640000,241.90000000,1738397699999,226.51516000,3,0E-8,0E-8
1738397700000,0.93700000,0.93700000,0.93700000,0.93700000,58.10000000,1738397759999,54.43970000,1,58.10000000,54.43970000
1738397760000,0.93670000,0.93670000,0.93600000,0.93650000,929.90000000,1738397819999,870.56634000,6,262.20000000,245.59266000
1738397820000,0.93630000,0.93630000,0.93610000,0.93610000,14.90000000,1738397879999,13.94905000,2,14.90000000,13.94905000
1738397880000,0.93590000,0.93590000,0.93440000,0.93500000,726.60000000,1738397939999,679.45690000,17,67.00000000,62.65646000
1738397940000,0.93370000,0.93370000,0.93320000,0.93320000,983.50000000,1738397999999,917.84161000,9,395.10000000,368.70732000
1738398000000,0.93320000,0.93320000,0.93320000,0.93320000,0E-8,1738398059999,0E-8,0,0E-8,0E-8
1738398060000,0.93520000,0.93520000,0.93520000,0.93520000,1.10000000,1738398119999,1.02872000,1,1.10000000,1.02872000
1738398120000,0.93510000,0.93510000,0.93510000,0.93510000,1.30000000,1738398179999,1.21563000,1,1.30000000,1.21563000
1738398180000,0.93510000,0.93510000,0.93510000,0.93510000,0E-8,1738398239999,0E-8,0,0E-8,0E-8
1738398240000,0.93510000,0.93510000,0.93510000,0.93510000,0E-8,1738398299999,0E-8,0,0E-8,0E-8
1738398300000,0.93310000,0.93310000,0.93230000,0.93260000,309.50000000,1738398359999,288.68710000,7,165.20000000,154.12869000
1738398360000,0.93260000,0.93260000,0.93210000,0.93210000,122.00000000,1738398419999,113.74768000,6,114.90000000,107.12977000
1738398420000,0.93210000,0.93210000,0.93210000,0.93210000,0E-8,1738398479999,0E-8,0,0E-8,0E-8
1738398480000,0.93210000,0.93210000,0.93210000,0.93210000,0E-8,1738398539999,0E-8,0,0E-8,0E-8
1738398540000,0.93210000,0.93210000,0.93210000,0.93210000,0E-8,1738398599999,0E-8,0,0E-8,0E-8
1738398600000,0.93210000,0.93210000,0.93210000,0.93210000,0E-8,1738398659999,0E-8,0,0E-8,0E-8
1738398660000,0.93190000,0.93190000,0.93130000,0.93130000,2035.20000000,1738398719999,1895.87006000,9,0E-8,0E-8
1738398720000,0.93130000,0.93180000,0.93060000,0.93060000,916.60000000,1738398779999,853.48665000,17,38.20000000,35.59083000
1738398780000,0.93150000,0.93150000,0.93030000,0.93070000,743.20000000,1738398839999,691.84506000,10,519.80000000,483.95041000
1738398840000,0.93060000,0.93060000,0.93000000,0.93040000,115.10000000,1738398899999,107.06480000,5,14.30000000,13.30498000
1738398900000,0.92990000,0.93060000,0.92990000,0.93050000,517.50000000,1738398959999,481.56753000,3,0E-8,0E-8
1738398960000,0.93050000,0.93050000,0.93050000,0.93050000,0E-8,1738399019999,0E-8,0,0E-8,0E-8
1738399020000,0.93230000,0.93230000,0.93190000,0.93190000,25.70000000,1738399079999,23.95539000,2,25.70000000,23.95539000
1738399080000,0.93190000,0.93190000,0.93190000,0.93190000,0E-8,1738399139999,0E-8,0,0E-8,0E-8
1738399140000,0.93190000,0.93190000,0.93190000,0.93190000,0E-8,1738399199999,0E-8,0,0E-8,0E-8
1738399200000,0.93150000,0.93150000,0.93150000,0.93150000,2.40000000,1738399259999,2.23560000,1,2.40000000,2.23560000
1738399260000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399319999,0E-8,0,0E-8,0E-8
1738399320000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399379999,0E-8,0,0E-8,0E-8
1738399380000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399439999,0E-8,0,0E-8,0E-8
1738399440000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399499999,0E-8,0,0E-8,0E-8
1738399500000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399559999,0E-8,0,0E-8,0E-8
1738399560000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399619999,0E-8,0,0E-8,0E-8
1738399620000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399679999,0E-8,0,0E-8,0E-8
1738399680000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399739999,0E-8,0,0E-8,0E-8
1738399740000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399799999,0E-8,0,0E-8,0E-8
1738399800000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399859999,0E-8,0,0E-8,0E-8
1738399860000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738399919999,0E-8,0,0E-8,0E-8
1738399920000,0.93120000,0.93120000,0.93080000,0.93080000,9.00000000,1738399979999,8.37800000,2,9.00000000,8.37800000
1738399980000,0.93080000,0.93080000,0.93080000,0.93080000,0E-8,1738400039999,0E-8,0,0E-8,0E-8
1738400040000,0.93080000,0.93080000,0.93080000,0.93080000,0E-8,1738400099999,0E-8,0,0E-8,0E-8
1738400100000,0.93290000,0.93290000,0.93290000,0.93290000,1.20000000,1738400159999,1.11948000,1,1.20000000,1.11948000
1738400160000,0.93290000,0.93290000,0.93290000,0.93290000,0E-8,1738400219999,0E-8,0,0E-8,0E-8
1738400220000,0.93290000,0.93290000,0.93290000,0.93290000,0E-8,1738400279999,0E-8,0,0E-8,0E-8
1738400280000,0.93290000,0.93290000,0.93290000,0.93290000,0E-8,1738400339999,0E-8,0,0E-8,0E-8
1738400340000,0.93470000,0.93480000,0.93470000,0.93480000,1740.10000000,1738400399999,1626.55548000,3,1740.10000000,1626.55548000
1738400400000,0.93420000,0.93430000,0.93420000,0.93430000,500.00000000,1738400459999,467.10500000,2,500.00000000,467.10500000
1738400460000,0.93430000,0.93430000,0.93430000,0.93430000,0E-8,1738400519999,0E-8,0,0E-8,0E-8
1738400520000,0.93250000,0.93290000,0.93250000,0.93290000,3.20000000,1738400579999,2.98472000,2,1.80000000,1.67922000
1738400580000,0.93290000,0.93290000,0.93290000,0.93290000,0E-8,1738400639999,0E-8,0,0E-8,0E-8
1738400640000,0.93290000,0.93290000,0.93290000,0.93290000,0E-8,1738400699999,0E-8,0,0E-8,0E-8
1738400700000,0.93150000,0.93150000,0.93150000,0.93150000,24.00000000,1738400759999,22.35600000,1,24.00000000,22.35600000
1738400760000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738400819999,0E-8,0,0E-8,0E-8
1738400820000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738400879999,0E-8,0,0E-8,0E-8
1738400880000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738400939999,0E-8,0,0E-8,0E-8
1738400940000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738400999999,0E-8,0,0E-8,0E-8
1738401000000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738401059999,0E-8,0,0E-8,0E-8
1738401060000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738401119999,0E-8,0,0E-8,0E-8
1738401120000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738401179999,0E-8,0,0E-8,0E-8
1738401180000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738401239999,0E-8,0,0E-8,0E-8
1738401240000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738401299999,0E-8,0,0E-8,0E-8
1738401300000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738401359999,0E-8,0,0E-8,0E-8
1738401360000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738401419999,0E-8,0,0E-8,0E-8
1738401420000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738401479999,0E-8,0,0E-8,0E-8
1738401480000,0.93150000,0.93150000,0.93150000,0.93150000,0E-8,1738401539999,0E-8,0,0E-8,0E-8
1738401540000,0.93030000,0.93030000,0.93030000,0.93030000,7.20000000,1738401599999,6.69816000,1,7.20000000,6.69816000
1738401600000,0.93030000,0.93030000,0.93030000,0.93030000,0E-8,1738401659999,0E-8,0,0E-8,0E-8
1738401660000,0.93050000,0.93050000,0.92940000,0.92940000,6621.10000000,1738401719999,6159.28777000,6,0E-8,0E-8
1738401720000,0.92940000,0.92940000,0.92940000,0.92940000,0E-8,1738401779999,0E-8,0,0E-8,0E-8
1738401780000,0.92940000,0.92940000,0.92940000,0.92940000,0E-8,1738401839999,0E-8,0,0E-8,0E-8
1738401840000,0.92940000,0.92940000,0.92940000,0.92940000,0E-8,1738401899999,0E-8,0,0E-8,0E-8
1738401900000,0.93180000,0.93180000,0.93180000,0.93180000,15.40000000,1738401959999,14.34972000,1,15.40000000,14.34972000
1738401960000,0.93180000,0.93180000,0.93180000,0.93180000,0E-8,1738402019999,0E-8,0,0E-8,0E-8
1738402020000,0.93020000,0.93020000,0.92970000,0.92970000,146.00000000,1738402079999,135.76223000,5,146.00000000,135.76223000
1738402080000,0.92930000,0.92940000,0.92600000,0.92600000,6857.10000000,1738402139999,6357.76914000,27,31.00000000,28.81098000
1738402140000,0.92600000,0.92600000,0.92600000,0.92600000,0E-8,1738402199999,0E-8,0,0E-8,0E-8
1738402200000,0.92850000,0.92850000,0.92850000,0.92850000,796.70000000,1738402259999,739.73595000,1,0E-8,0E-8
1738402260000,0.92870000,0.92870000,0.92870000,0.92870000,24.30000000,1738402319999,22.56741000,1,24.30000000,22.56741000
1738402320000,0.92750000,0.92750000,0.92660000,0.92740000,750.10000000,1738402379999,695.71384000,4,2.20000000,2.04028000
1738402380000,0.92740000,0.92740000,0.92740000,0.92740000,0E-8,1738402439999,0E-8,0,0E-8,0E-8
1738402440000,0.92740000,0.92740000,0.92740000,0.92740000,0E-8,1738402499999,0E-8,0,0E-8,0E-8
1738402500000,0.92740000,0.92740000,0.92740000,0.92740000,0E-8,1738402559999,0E-8,0,0E-8,0E-8
1738402560000,0.92590000,0.92590000,0.92370000,0.92560000,2263.70000000,1738402619999,2092.60603000,17,1.10000000,1.01816000
1738402620000,0.92330000,0.92470000,0.92280000,0.92450000,287.00000000,1738402679999,264.89984000,10,6.80000000,6.28720000
1738402680000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738402739999,0E-8,0,0E-8,0E-8
1738402740000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738402799999,0E-8,0,0E-8,0E-8
1738402800000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738402859999,0E-8,0,0E-8,0E-8
1738402860000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738402919999,0E-8,0,0E-8,0E-8
1738402920000,0.92450000,0.92450000,0.92370000,0.92370000,18.20000000,1738402979999,16.81454000,2,18.20000000,16.81454000
1738402980000,0.92350000,0.92350000,0.92320000,0.92320000,174.10000000,1738403039999,160.75995000,4,174.10000000,160.75995000
1738403040000,0.92320000,0.92320000,0.92320000,0.92320000,0E-8,1738403099999,0E-8,0,0E-8,0E-8
1738403100000,0.92310000,0.92310000,0.92220000,0.92220000,933.10000000,1738403159999,860.71835000,10,202.80000000,187.14787000
1738403160000,0.92210000,0.92210000,0.92210000,0.92210000,150.50000000,1738403219999,138.77605000,2,0E-8,0E-8
1738403220000,0.92220000,0.92220000,0.92140000,0.92150000,1386.90000000,1738403279999,1278.46438000,11,301.70000000,278.10593000
1738403280000,0.92160000,0.92160000,0.92040000,0.92090000,419.60000000,1738403339999,386.36192000,11,171.10000000,157.61612000
1738403340000,0.92000000,0.92170000,0.92000000,0.92170000,1356.30000000,1738403399999,1247.79889000,2,1.70000000,1.56689000
1738403400000,0.92170000,0.92170000,0.92170000,0.92170000,0E-8,1738403459999,0E-8,0,0E-8,0E-8
1738403460000,0.92000000,0.92060000,0.91990000,0.91990000,6932.40000000,1738403519999,6377.80758000,7,5.70000000,5.24742000
1738403520000,0.92040000,0.92040000,0.92020000,0.92020000,7.50000000,1738403579999,6.90204000,3,7.50000000,6.90204000
1738403580000,0.92000000,0.92000000,0.92000000,0.92000000,16.20000000,1738403639999,14.90400000,1,16.20000000,14.90400000
1738403640000,0.92250000,0.92250000,0.92250000,0.92250000,315.00000000,1738403699999,290.58750000,1,315.00000000,290.58750000
1738403700000,0.92290000,0.92290000,0.92290000,0.92290000,55.70000000,1738403759999,51.40553000,2,55.70000000,51.40553000
1738403760000,0.92290000,0.92290000,0.92290000,0.92290000,0E-8,1738403819999,0E-8,0,0E-8,0E-8
1738403820000,0.92290000,0.92290000,0.92290000,0.92290000,0E-8,1738403879999,0E-8,0,0E-8,0E-8
1738403880000,0.92290000,0.92290000,0.92290000,0.92290000,0E-8,1738403939999,0E-8,0,0E-8,0E-8
1738403940000,0.92290000,0.92290000,0.92290000,0.92290000,0E-8,1738403999999,0E-8,0,0E-8,0E-8
1738404000000,0.92290000,0.92290000,0.92290000,0.92290000,0E-8,1738404059999,0E-8,0,0E-8,0E-8
1738404060000,0.92530000,0.92530000,0.92530000,0.92530000,153.00000000,1738404119999,141.57090000,1,153.00000000,141.57090000
1738404120000,0.92530000,0.92530000,0.92530000,0.92530000,0E-8,1738404179999,0E-8,0,0E-8,0E-8
1738404180000,0.92650000,0.92650000,0.92650000,0.92650000,11.10000000,1738404239999,10.28415000,2,7.10000000,6.57815000
1738404240000,0.92650000,0.92650000,0.92650000,0.92650000,15.80000000,1738404299999,14.63870000,1,0E-8,0E-8
1738404300000,0.92650000,0.92650000,0.92650000,0.92650000,0E-8,1738404359999,0E-8,0,0E-8,0E-8
1738404360000,0.92650000,0.92650000,0.92650000,0.92650000,0E-8,1738404419999,0E-8,0,0E-8,0E-8
1738404420000,0.92650000,0.92650000,0.92650000,0.92650000,7.20000000,1738404479999,6.67080000,1,7.20000000,6.67080000
1738404480000,0.92650000,0.92650000,0.92650000,0.92650000,0E-8,1738404539999,0E-8,0,0E-8,0E-8
1738404540000,0.92690000,0.92700000,0.92690000,0.92700000,7.10000000,1738404599999,6.58116000,2,0E-8,0E-8
1738404600000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738404659999,0E-8,0,0E-8,0E-8
1738404660000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738404719999,0E-8,0,0E-8,0E-8
1738404720000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738404779999,0E-8,0,0E-8,0E-8
1738404780000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738404839999,0E-8,0,0E-8,0E-8
1738404840000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738404899999,0E-8,0,0E-8,0E-8
1738404900000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738404959999,0E-8,0,0E-8,0E-8
1738404960000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738405019999,0E-8,0,0E-8,0E-8
1738405020000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738405079999,0E-8,0,0E-8,0E-8
1738405080000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738405139999,0E-8,0,0E-8,0E-8
1738405140000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738405199999,0E-8,0,0E-8,0E-8
1738405200000,0.92700000,0.92700000,0.92700000,0.92700000,0E-8,1738405259999,0E-8,0,0E-8,0E-8
1738405260000,0.92520000,0.92520000,0.92520000,0.92520000,16.90000000,1738405319999,15.63588000,1,16.90000000,15.63588000
1738405320000,0.92520000,0.92520000,0.92520000,0.92520000,0E-8,1738405379999,0E-8,0,0E-8,0E-8
1738405380000,0.92520000,0.92520000,0.92520000,0.92520000,0E-8,1738405439999,0E-8,0,0E-8,0E-8
1738405440000,0.92520000,0.92520000,0.92520000,0.92520000,0E-8,1738405499999,0E-8,0,0E-8,0E-8
1738405500000,0.92770000,0.92780000,0.92760000,0.92760000,882.40000000,1738405559999,818.60816000,4,879.60000000,816.01088000
1738405560000,0.92830000,0.92830000,0.92830000,0.92830000,215.40000000,1738405619999,199.95582000,1,215.40000000,199.95582000
1738405620000,0.92850000,0.92850000,0.92850000,0.92850000,215.40000000,1738405679999,199.99890000,2,215.40000000,199.99890000
1738405680000,0.92850000,0.92850000,0.92850000,0.92850000,0E-8,1738405739999,0E-8,0,0E-8,0E-8
1738405740000,0.92660000,0.92660000,0.92650000,0.92650000,17.40000000,1738405799999,16.12231000,2,0E-8,0E-8
1738405800000,0.92840000,0.92840000,0.92840000,0.92840000,763.90000000,1738405859999,709.20476000,1,763.90000000,709.20476000
1738405860000,0.92780000,0.92780000,0.92780000,0.92780000,1.40000000,1738405919999,1.29892000,1,0E-8,0E-8
1738405920000,0.92840000,0.92870000,0.92840000,0.92870000,25.20000000,1738405979999,23.40125000,3,0E-8,0E-8
1738405980000,0.92870000,0.92870000,0.92870000,0.92870000,0E-8,1738406039999,0E-8,0,0E-8,0E-8
1738406040000,0.92890000,0.92890000,0.92890000,0.92890000,1.60000000,1738406099999,1.48624000,1,1.60000000,1.48624000
1738406100000,0.92900000,0.92930000,0.92900000,0.92930000,8.40000000,1738406159999,7.80573000,2,7.10000000,6.59803000
1738406160000,0.92930000,0.93050000,0.92930000,0.93050000,330.70000000,1738406219999,307.41754000,7,0E-8,0E-8
1738406220000,0.93050000,0.93060000,0.93050000,0.93060000,848.20000000,1738406279999,789.28010000,4,300.00000000,279.18000000
1738406280000,0.93060000,0.93060000,0.93060000,0.93060000,0E-8,1738406339999,0E-8,0,0E-8,0E-8
1738406340000,0.93060000,0.93060000,0.93060000,0.93060000,0E-8,1738406399999,0E-8,0,0E-8,0E-8
1738406400000,0.92830000,0.92830000,0.92830000,0.92830000,4.10000000,1738406459999,3.80603000,1,0E-8,0E-8
1738406460000,0.92830000,0.92830000,0.92830000,0.92830000,0E-8,1738406519999,0E-8,0,0E-8,0E-8
1738406520000,0.92830000,0.92830000,0.92830000,0.92830000,0E-8,1738406579999,0E-8,0,0E-8,0E-8
1738406580000,0.92830000,0.92830000,0.92830000,0.92830000,0E-8,1738406639999,0E-8,0,0E-8,0E-8
1738406640000,0.92830000,0.92830000,0.92830000,0.92830000,0E-8,1738406699999,0E-8,0,0E-8,0E-8
1738406700000,0.92830000,0.92830000,0.92830000,0.92830000,0E-8,1738406759999,0E-8,0,0E-8,0E-8
1738406760000,0.92830000,0.92830000,0.92830000,0.92830000,0E-8,1738406819999,0E-8,0,0E-8,0E-8
1738406820000,0.92830000,0.92830000,0.92830000,0.92830000,0E-8,1738406879999,0E-8,0,0E-8,0E-8
1738406880000,0.92830000,0.92830000,0.92830000,0.92830000,0E-8,1738406939999,0E-8,0,0E-8,0E-8
1738406940000,0.92500000,0.92500000,0.92500000,0.92500000,21.90000000,1738406999999,20.25750000,1,0E-8,0E-8
1738407000000,0.92500000,0.92500000,0.92500000,0.92500000,0E-8,1738407059999,0E-8,0,0E-8,0E-8
1738407060000,0.92480000,0.92480000,0.92370000,0.92450000,14.40000000,1738407119999,13.30794000,3,7.20000000,6.65730000
1738407120000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738407179999,0E-8,0,0E-8,0E-8
1738407180000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738407239999,0E-8,0,0E-8,0E-8
1738407240000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738407299999,0E-8,0,0E-8,0E-8
1738407300000,0.92610000,0.92610000,0.92610000,0.92610000,1.70000000,1738407359999,1.57437000,1,1.70000000,1.57437000
1738407360000,0.92610000,0.92610000,0.92610000,0.92610000,0E-8,1738407419999,0E-8,0,0E-8,0E-8
1738407420000,0.92610000,0.92610000,0.92610000,0.92610000,0E-8,1738407479999,0E-8,0,0E-8,0E-8
1738407480000,0.92360000,0.92450000,0.92360000,0.92450000,111.20000000,1738407539999,102.71062000,2,7.00000000,6.47150000
1738407540000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738407599999,0E-8,0,0E-8,0E-8
1738407600000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738407659999,0E-8,0,0E-8,0E-8
1738407660000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738407719999,0E-8,0,0E-8,0E-8
1738407720000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738407779999,0E-8,0,0E-8,0E-8
1738407780000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738407839999,0E-8,0,0E-8,0E-8
1738407840000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738407899999,0E-8,0,0E-8,0E-8
1738407900000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738407959999,0E-8,0,0E-8,0E-8
1738407960000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738408019999,0E-8,0,0E-8,0E-8
1738408020000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738408079999,0E-8,0,0E-8,0E-8
1738408080000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738408139999,0E-8,0,0E-8,0E-8
1738408140000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738408199999,0E-8,0,0E-8,0E-8
1738408200000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738408259999,0E-8,0,0E-8,0E-8
1738408260000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738408319999,0E-8,0,0E-8,0E-8
1738408320000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738408379999,0E-8,0,0E-8,0E-8
1738408380000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738408439999,0E-8,0,0E-8,0E-8
1738408440000,0.92450000,0.92450000,0.92450000,0.92450000,0E-8,1738408499999,0E-8,0,0E-8,0E-8
1738408500000,0.92840000,0.92930000,0.92840000,0.92930000,851.40000000,1738408559999,790.44624000,2,851.40000000,790.44624000
1738408560000,0.92950000,0.92950000,0.92950000,0.92950000,6.20000000,1738408619999,5.76290000,1,0E-8,0E-8
1738408620000,0.92950000,0.92950000,0.92950000,0.92950000,0E-8,1738408679999,0E-8,0,0E-8,0E-8
1738408680000,0.92950000,0.92950000,0.92950000,0.92950000,0E-8,1738408739999,0E-8,0,0E-8,0E-8
1738408740000,0.93060000,0.93100000,0.93020000,0.93020000,114.20000000,1738408799999,106.30438000,4,113.10000000,105.28116000
1738408800000,0.93020000,0.93020000,0.93020000,0.93020000,0E-8,1738408859999,0E-8,0,0E-8,0E-8
1738408860000,0.93020000,0.93020000,0.93020000,0.93020000,0E-8,1738408919999,0E-8,0,0E-8,0E-8
1738408920000,0.92990000,0.92990000,0.92990000,0.92990000,2.70000000,1738408979999,2.51073000,1,0E-8,0E-8
1738408980000,0.92990000,0.92990000,0.92990000,0.92990000,0E-8,1738409039999,0E-8,0,0E-8,0E-8
1738409040000,0.92900000,0.92900000,0.92900000,0.92900000,2.40000000,1738409099999,2.22960000,1,0E-8,0E-8
1738409100000,0.92930000,0.92930000,0.92930000,0.92930000,2.20000000,1738409159999,2.04446000,1,0E-8,0E-8
1738409160000,0.92930000,0.92930000,0.92930000,0.92930000,0E-8,1738409219999,0E-8,0,0E-8,0E-8
1738409220000,0.93130000,0.93130000,0.93130000,0.93130000,7.00000000,1738409279999,6.51910000,1,7.00000000,6.51910000
1738409280000,0.93130000,0.93130000,0.93130000,0.93130000,0E-8,1738409339999,0E-8,0,0E-8,0E-8
1738409340000,0.93130000,0.93130000,0.93130000,0.93130000,0E-8,1738409399999,0E-8,0,0E-8,0E-8
