open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1738949280000,24.81000000,24.81000000,24.81000000,24.81000000,0E-8,1738949339999,0E-8,0,0E-8,0E-8
1738949340000,24.81000000,24.81000000,24.81000000,24.81000000,0E-8,1738949399999,0E-8,0,0E-8,0E-8
1738949400000,24.81000000,24.81000000,24.81000000,24.81000000,0E-8,1738949459999,0E-8,0,0E-8,0E-8
1738949460000,24.84000000,24.84000000,24.84000000,24.84000000,0.12000000,1738949519999,2.98080000,1,0.12000000,2.98080000
1738949520000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738949579999,0E-8,0,0E-8,0E-8
1738949580000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738949639999,0E-8,0,0E-8,0E-8
1738949640000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738949699999,0E-8,0,0E-8,0E-8
1738949700000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738949759999,0E-8,0,0E-8,0E-8
1738949760000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738949819999,0E-8,0,0E-8,0E-8
1738949820000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738949879999,0E-8,0,0E-8,0E-8
1738949880000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738949939999,0E-8,0,0E-8,0E-8
1738949940000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738949999999,0E-8,0,0E-8,0E-8
1738950000000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738950059999,0E-8,0,0E-8,0E-8
1738950060000,24.83000000,24.83000000,24.83000000,24.83000000,0.61000000,1738950119999,15.14630000,1,0E-8,0E-8
1738950120000,24.84000000,24.84000000,24.84000000,24.84000000,1.00000000,1738950179999,24.84000000,1,0E-8,0E-8
1738950180000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738950239999,0E-8,0,0E-8,0E-8
1738950240000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738950299999,0E-8,0,0E-8,0E-8
1738950300000,24.84000000,24.84000000,24.84000000,24.84000000,0E-8,1738950359999,0E-8,0,0E-8,0E-8
1738950360000,24.89000000,24.89000000,24.89000000,24.89000000,0.08000000,1738950419999,1.99120000,1,0.08000000,1.99120000
1738950420000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738950479999,0E-8,0,0E-8,0E-8
1738950480000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738950539999,0E-8,0,0E-8,0E-8
1738950540000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738950599999,0E-8,0,0E-8,0E-8
1738950600000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738950659999,0E-8,0,0E-8,0E-8
1738950660000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738950719999,0E-8,0,0E-8,0E-8
1738950720000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738950779999,0E-8,0,0E-8,0E-8
1738950780000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738950839999,0E-8,0,0E-8,0E-8
1738950840000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738950899999,0E-8,0,0E-8,0E-8
1738950900000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738950959999,0E-8,0,0E-8,0E-8
1738950960000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738951019999,0E-8,0,0E-8,0E-8
1738951020000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738951079999,0E-8,0,0E-8,0E-8
1738951080000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738951139999,0E-8,0,0E-8,0E-8
1738951140000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738951199999,0E-8,0,0E-8,0E-8
1738951200000,24.89000000,24.89000000,24.89000000,24.89000000,0E-8,1738951259999,0E-8,0,0E-8,0E-8
1738951260000,24.85000000,24.85000000,24.85000000,24.85000000,0.09000000,1738951319999,2.23650000,1,0E-8,0E-8
1738951320000,24.85000000,24.85000000,24.85000000,24.85000000,0E-8,1738951379999,0E-8,0,0E-8,0E-8
1738951380000,24.96000000,24.96000000,24.96000000,24.96000000,0.60000000,1738951439999,14.97600000,1,0.60000000,14.97600000
1738951440000,24.96000000,24.96000000,24.96000000,24.96000000,0E-8,1738951499999,0E-8,0,0E-8,0E-8
1738951500000,24.97000000,24.97000000,24.97000000,24.97000000,1.04000000,1738951559999,25.96880000,1,0E-8,0E-8
1738951560000,25.01000000,25.01000000,25.01000000,25.01000000,0.08000000,1738951619999,2.00080000,1,0E-8,0E-8
1738951620000,25.01000000,25.01000000,25.01000000,25.01000000,0E-8,1738951679999,0E-8,0,0E-8,0E-8
1738951680000,25.01000000,25.01000000,25.01000000,25.01000000,0E-8,1738951739999,0E-8,0,0E-8,0E-8
1738951740000,25.01000000,25.01000000,25.01000000,25.01000000,0E-8,1738951799999,0E-8,0,0E-8,0E-8
1738951800000,25.01000000,25.01000000,25.01000000,25.01000000,0E-8,1738951859999,0E-8,0,0E-8,0E-8
1738951860000,25.01000000,25.01000000,25.01000000,25.01000000,0E-8,1738951919999,0E-8,0,0E-8,0E-8
1738951920000,25.01000000,25.01000000,25.01000000,25.01000000,0E-8,1738951979999,0E-8,0,0E-8,0E-8
1738951980000,25.01000000,25.01000000,25.01000000,25.01000000,0E-8,1738952039999,0E-8,0,0E-8,0E-8
1738952040000,25.04000000,25.04000000,25.04000000,25.04000000,0.10000000,1738952099999,2.50400000,1,0E-8,0E-8
1738952100000,25.04000000,25.04000000,25.04000000,25.04000000,0E-8,1738952159999,0E-8,0,0E-8,0E-8
1738952160000,25.04000000,25.04000000,25.04000000,25.04000000,0E-8,1738952219999,0E-8,0,0E-8,0E-8
1738952220000,25.04000000,25.04000000,25.04000000,25.04000000,0E-8,1738952279999,0E-8,0,0E-8,0E-8
1738952280000,25.04000000,25.04000000,25.04000000,25.04000000,0E-8,1738952339999,0E-8,0,0E-8,0E-8
1738952340000,25.04000000,25.04000000,25.04000000,25.04000000,0E-8,1738952399999,0E-8,0,0E-8,0E-8
1738952400000,25.04000000,25.04000000,25.04000000,25.04000000,0E-8,1738952459999,0E-8,0,0E-8,0E-8
1738952460000,25.04000000,25.04000000,25.04000000,25.04000000,0E-8,1738952519999,0E-8,0,0E-8,0E-8
1738952520000,25.04000000,25.04000000,25.04000000,25.04000000,0E-8,1738952579999,0E-8,0,0E-8,0E-8
1738952580000,25.08000000,25.08000000,25.08000000,25.08000000,0.91000000,1738952639999,22.82280000,1,0E-8,0E-8
1738952640000,25.10000000,25.14000000,25.10000000,25.14000000,1.15000000,1738952699999,28.87900000,4,0E-8,0E-8
1738952700000,25.20000000,25.20000000,25.20000000,25.20000000,1.19000000,1738952759999,29.98800000,1,1.19000000,29.98800000
1738952760000,25.20000000,25.20000000,25.20000000,25.20000000,0E-8,1738952819999,0E-8,0,0E-8,0E-8
1738952820000,25.20000000,25.20000000,25.20000000,25.20000000,0E-8,1738952879999,0E-8,0,0E-8,0E-8
1738952880000,25.20000000,25.20000000,25.20000000,25.20000000,0E-8,1738952939999,0E-8,0,0E-8,0E-8
1738952940000,25.20000000,25.20000000,25.20000000,25.20000000,0E-8,1738952999999,0E-8,0,0E-8,0E-8
1738953000000,25.20000000,25.20000000,25.20000000,25.20000000,0E-8,1738953059999,0E-8,0,0E-8,0E-8
1738953060000,25.15000000,25.18000000,25.15000000,25.18000000,0.17000000,1738953119999,4.27880000,2,0E-8,0E-8
1738953120000,25.18000000,25.18000000,25.18000000,25.18000000,0E-8,1738953179999,0E-8,0,0E-8,0E-8
1738953180000,25.19000000,25.21000000,25.19000000,25.21000000,1.21000000,1738953239999,30.49170000,3,0E-8,0E-8
1738953240000,25.24000000,25.24000000,25.24000000,25.24000000,0.06000000,1738953299999,1.51440000,1,0E-8,0E-8
1738953300000,25.25000000,25.28000000,25.25000000,25.28000000,9.17000000,1738953359999,231.54880000,3,8.86000000,223.71500000
1738953360000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1738953419999,0E-8,0,0E-8,0E-8
1738953420000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1738953479999,0E-8,0,0E-8,0E-8
1738953480000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1738953539999,0E-8,0,0E-8,0E-8
1738953540000,25.29000000,25.29000000,25.29000000,25.29000000,0.06000000,1738953599999,1.51740000,1,0E-8,0E-8
1738953600000,25.29000000,25.29000000,25.29000000,25.29000000,0E-8,1738953659999,0E-8,0,0E-8,0E-8
1738953660000,25.29000000,25.29000000,25.29000000,25.29000000,0E-8,1738953719999,0E-8,0,0E-8,0E-8
1738953720000,25.29000000,25.29000000,25.29000000,25.29000000,0E-8,1738953779999,0E-8,0,0E-8,0E-8
1738953780000,25.29000000,25.29000000,25.29000000,25.29000000,0E-8,1738953839999,0E-8,0,0E-8,0E-8
1738953840000,25.28000000,25.28000000,25.28000000,25.28000000,0.08000000,1738953899999,2.02240000,1,0.08000000,2.02240000
1738953900000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1738953959999,0E-8,0,0E-8,0E-8
1738953960000,25.16000000,25.16000000,25.16000000,25.16000000,0.08000000,1738954019999,2.01280000,1,0E-8,0E-8
1738954020000,25.22000000,25.22000000,25.22000000,25.22000000,9.98000000,1738954079999,251.69560000,1,9.98000000,251.69560000
1738954080000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954139999,0E-8,0,0E-8,0E-8
1738954140000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954199999,0E-8,0,0E-8,0E-8
1738954200000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954259999,0E-8,0,0E-8,0E-8
1738954260000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954319999,0E-8,0,0E-8,0E-8
1738954320000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954379999,0E-8,0,0E-8,0E-8
1738954380000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954439999,0E-8,0,0E-8,0E-8
1738954440000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954499999,0E-8,0,0E-8,0E-8
1738954500000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954559999,0E-8,0,0E-8,0E-8
1738954560000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954619999,0E-8,0,0E-8,0E-8
1738954620000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954679999,0E-8,0,0E-8,0E-8
1738954680000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954739999,0E-8,0,0E-8,0E-8
1738954740000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954799999,0E-8,0,0E-8,0E-8
1738954800000,25.22000000,25.22000000,25.22000000,25.22000000,0E-8,1738954859999,0E-8,0,0E-8,0E-8
1738954860000,25.08000000,25.08000000,25.06000000,25.06000000,0.16000000,1738954919999,4.01120000,2,0.16000000,4.01120000
1738954920000,25.06000000,25.06000000,25.06000000,25.06000000,0E-8,1738954979999,0E-8,0,0E-8,0E-8
1738954980000,25.08000000,25.08000000,25.08000000,25.08000000,3.89000000,1738955039999,97.56120000,2,3.89000000,97.56120000
1738955040000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955099999,0E-8,0,0E-8,0E-8
1738955100000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955159999,0E-8,0,0E-8,0E-8
1738955160000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955219999,0E-8,0,0E-8,0E-8
1738955220000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955279999,0E-8,0,0E-8,0E-8
1738955280000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955339999,0E-8,0,0E-8,0E-8
1738955340000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955399999,0E-8,0,0E-8,0E-8
1738955400000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955459999,0E-8,0,0E-8,0E-8
1738955460000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955519999,0E-8,0,0E-8,0E-8
1738955520000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955579999,0E-8,0,0E-8,0E-8
1738955580000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955639999,0E-8,0,0E-8,0E-8
1738955640000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955699999,0E-8,0,0E-8,0E-8
1738955700000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955759999,0E-8,0,0E-8,0E-8
1738955760000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955819999,0E-8,0,0E-8,0E-8
1738955820000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955879999,0E-8,0,0E-8,0E-8
1738955880000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955939999,0E-8,0,0E-8,0E-8
1738955940000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738955999999,0E-8,0,0E-8,0E-8
1738956000000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956059999,0E-8,0,0E-8,0E-8
1738956060000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956119999,0E-8,0,0E-8,0E-8
1738956120000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956179999,0E-8,0,0E-8,0E-8
1738956180000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956239999,0E-8,0,0E-8,0E-8
1738956240000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956299999,0E-8,0,0E-8,0E-8
1738956300000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956359999,0E-8,0,0E-8,0E-8
1738956360000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956419999,0E-8,0,0E-8,0E-8
1738956420000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956479999,0E-8,0,0E-8,0E-8
1738956480000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956539999,0E-8,0,0E-8,0E-8
1738956540000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956599999,0E-8,0,0E-8,0E-8
1738956600000,25.08000000,25.08000000,25.08000000,25.08000000,5.20000000,1738956659999,130.41600000,1,0E-8,0E-8
1738956660000,25.08000000,25.08000000,25.08000000,25.08000000,0E-8,1738956719999,0E-8,0,0E-8,0E-8
1738956720000,25.11000000,25.11000000,25.11000000,25.11000000,1.00000000,1738956779999,25.11000000,1,1.00000000,25.11000000
1738956780000,25.11000000,25.11000000,25.11000000,25.11000000,0E-8,1738956839999,0E-8,0,0E-8,0E-8
1738956840000,25.11000000,25.11000000,25.11000000,25.11000000,0E-8,1738956899999,0E-8,0,0E-8,0E-8
1738956900000,25.11000000,25.11000000,25.11000000,25.11000000,0E-8,1738956959999,0E-8,0,0E-8,0E-8
1738956960000,25.11000000,25.11000000,25.11000000,25.11000000,0E-8,1738957019999,0E-8,0,0E-8,0E-8
1738957020000,25.11000000,25.11000000,25.11000000,25.11000000,0E-8,1738957079999,0E-8,0,0E-8,0E-8
1738957080000,25.11000000,25.11000000,25.11000000,25.11000000,0E-8,1738957139999,0E-8,0,0E-8,0E-8
1738957140000,25.11000000,25.11000000,25.11000000,25.11000000,0E-8,1738957199999,0E-8,0,0E-8,0E-8
1738957200000,25.02000000,25.02000000,25.02000000,25.02000000,1.06000000,1738957259999,26.52120000,1,1.06000000,26.52120000
1738957260000,24.98000000,24.98000000,24.96000000,24.96000000,0.16000000,1738957319999,3.99560000,2,0.16000000,3.99560000
1738957320000,24.93000000,24.93000000,24.90000000,24.90000000,1.28000000,1738957379999,31.87440000,3,1.28000000,31.87440000
1738957380000,24.90000000,24.90000000,24.90000000,24.90000000,0E-8,1738957439999,0E-8,0,0E-8,0E-8
1738957440000,24.90000000,24.90000000,24.90000000,24.90000000,0E-8,1738957499999,0E-8,0,0E-8,0E-8
1738957500000,24.90000000,24.90000000,24.90000000,24.90000000,0E-8,1738957559999,0E-8,0,0E-8,0E-8
1738957560000,24.90000000,24.90000000,24.90000000,24.90000000,0E-8,1738957619999,0E-8,0,0E-8,0E-8
1738957620000,24.90000000,24.90000000,24.90000000,24.90000000,0E-8,1738957679999,0E-8,0,0E-8,0E-8
1738957680000,24.90000000,24.90000000,24.90000000,24.90000000,0E-8,1738957739999,0E-8,0,0E-8,0E-8
1738957740000,24.90000000,24.90000000,24.90000000,24.90000000,0E-8,1738957799999,0E-8,0,0E-8,0E-8
1738957800000,24.90000000,24.90000000,24.90000000,24.90000000,0E-8,1738957859999,0E-8,0,0E-8,0E-8
1738957860000,24.90000000,24.90000000,24.90000000,24.90000000,0E-8,1738957919999,0E-8,0,0E-8,0E-8
1738957920000,24.90000000,24.90000000,24.90000000,24.90000000,0E-8,1738957979999,0E-8,0,0E-8,0E-8
1738957980000,24.96000000,24.96000000,24.96000000,24.96000000,0.44000000,1738958039999,10.98240000,1,0.44000000,10.98240000
1738958040000,24.92000000,24.92000000,24.92000000,24.92000000,1.18000000,1738958099999,29.40560000,1,0E-8,0E-8
1738958100000,24.92000000,24.92000000,24.92000000,24.92000000,0E-8,1738958159999,0E-8,0,0E-8,0E-8
1738958160000,24.92000000,24.92000000,24.92000000,24.92000000,0E-8,1738958219999,0E-8,0,0E-8,0E-8
1738958220000,24.92000000,24.92000000,24.92000000,24.92000000,0E-8,1738958279999,0E-8,0,0E-8,0E-8
1738958280000,24.92000000,24.92000000,24.92000000,24.92000000,0E-8,1738958339999,0E-8,0,0E-8,0E-8
1738958340000,24.88000000,24.88000000,24.88000000,24.88000000,0.13000000,1738958399999,3.23440000,1,0.13000000,3.23440000
1738958400000,24.85000000,24.85000000,24.82000000,24.82000000,0.28000000,1738958459999,6.95290000,2,0.28000000,6.95290000
1738958460000,24.80000000,24.80000000,24.72000000,24.72000000,4.99000000,1738958519999,123.49640000,5,1.90000000,47.10720000
1738958520000,24.75000000,24.75000000,24.75000000,24.75000000,0.16000000,1738958579999,3.96000000,1,0.16000000,3.96000000
1738958580000,24.68000000,24.71000000,24.63000000,24.63000000,45.76000000,1738958639999,1128.31080000,15,1.27000000,31.29770000
1738958640000,24.63000000,24.63000000,24.63000000,24.63000000,0.08000000,1738958699999,1.97040000,1,0.08000000,1.97040000
1738958700000,24.61000000,24.61000000,24.59000000,24.61000000,4.16000000,1738958759999,102.32570000,5,0.11000000,2.70710000
1738958760000,24.60000000,24.60000000,24.53000000,24.53000000,7.67000000,1738958819999,188.15700000,2,0.17000000,4.18200000
1738958820000,24.52000000,24.57000000,24.52000000,24.55000000,4.21000000,1738958879999,103.37710000,4,4.00000000,98.22790000
1738958880000,24.55000000,24.55000000,24.55000000,24.55000000,0E-8,1738958939999,0E-8,0,0E-8,0E-8
1738958940000,24.52000000,24.52000000,24.52000000,24.52000000,0.36000000,1738958999999,8.82720000,1,0E-8,0E-8
1738959000000,24.58000000,24.59000000,24.58000000,24.59000000,0.90000000,1738959059999,22.13010000,2,0.90000000,22.13010000
1738959060000,24.49000000,24.49000000,24.49000000,24.49000000,2.09000000,1738959119999,51.18410000,3,0E-8,0E-8
1738959120000,24.49000000,24.49000000,24.49000000,24.49000000,0E-8,1738959179999,0E-8,0,0E-8,0E-8
1738959180000,24.49000000,24.49000000,24.49000000,24.49000000,0E-8,1738959239999,0E-8,0,0E-8,0E-8
1738959240000,24.49000000,24.49000000,24.49000000,24.49000000,0E-8,1738959299999,0E-8,0,0E-8,0E-8
1738959300000,24.49000000,24.49000000,24.49000000,24.49000000,0E-8,1738959359999,0E-8,0,0E-8,0E-8
1738959360000,24.55000000,24.55000000,24.55000000,24.55000000,7.85000000,1738959419999,192.71750000,2,0E-8,0E-8
1738959420000,24.55000000,24.55000000,24.55000000,24.55000000,0E-8,1738959479999,0E-8,0,0E-8,0E-8
1738959480000,24.55000000,24.55000000,24.55000000,24.55000000,0E-8,1738959539999,0E-8,0,0E-8,0E-8
1738959540000,24.55000000,24.55000000,24.55000000,24.55000000,0E-8,1738959599999,0E-8,0,0E-8,0E-8
1738959600000,24.49000000,24.49000000,24.48000000,24.48000000,9.49000000,1738959659999,232.40110000,2,0E-8,0E-8
1738959660000,24.43000000,24.45000000,24.38000000,24.42000000,17.63000000,1738959719999,430.39220000,10,1.32000000,32.23790000
1738959720000,24.42000000,24.42000000,24.42000000,24.42000000,0E-8,1738959779999,0E-8,0,0E-8,0E-8
1738959780000,24.42000000,24.42000000,24.42000000,24.42000000,0E-8,1738959839999,0E-8,0,0E-8,0E-8
1738959840000,24.42000000,24.42000000,24.42000000,24.42000000,0E-8,1738959899999,0E-8,0,0E-8,0E-8
1738959900000,24.42000000,24.42000000,24.42000000,24.42000000,0E-8,1738959959999,0E-8,0,0E-8,0E-8
1738959960000,24.42000000,24.42000000,24.42000000,24.42000000,0E-8,1738960019999,0E-8,0,0E-8,0E-8
1738960020000,24.42000000,24.42000000,24.42000000,24.42000000,0E-8,1738960079999,0E-8,0,0E-8,0E-8
1738960080000,24.42000000,24.42000000,24.42000000,24.42000000,0E-8,1738960139999,0E-8,0,0E-8,0E-8
1738960140000,24.35000000,24.40000000,24.35000000,24.35000000,0.62000000,1738960199999,15.10450000,4,0.17000000,4.14700000
1738960200000,24.37000000,24.37000000,24.24000000,24.24000000,25.58000000,1738960259999,621.28320000,15,2.50000000,60.61560000
1738960260000,24.24000000,24.28000000,24.24000000,24.28000000,9.57000000,1738960319999,231.98760000,2,9.57000000,231.98760000
1738960320000,24.28000000,24.28000000,24.28000000,24.28000000,0E-8,1738960379999,0E-8,0,0E-8,0E-8
1738960380000,24.28000000,24.28000000,24.28000000,24.28000000,0E-8,1738960439999,0E-8,0,0E-8,0E-8
1738960440000,24.33000000,24.33000000,24.33000000,24.33000000,0.06000000,1738960499999,1.45980000,1,0.06000000,1.45980000
1738960500000,24.33000000,24.33000000,24.33000000,24.33000000,0E-8,1738960559999,0E-8,0,0E-8,0E-8
1738960560000,24.33000000,24.33000000,24.33000000,24.33000000,0E-8,1738960619999,0E-8,0,0E-8,0E-8
1738960620000,24.23000000,24.23000000,24.22000000,24.22000000,4.05000000,1738960679999,98.10060000,4,0E-8,0E-8
1738960680000,24.22000000,24.24000000,24.21000000,24.21000000,0.52000000,1738960739999,12.59840000,3,0.52000000,12.59840000
1738960740000,24.20000000,24.20000000,24.16000000,24.16000000,1.29000000,1738960799999,31.20880000,3,1.29000000,31.20880000
1738960800000,24.16000000,24.16000000,24.16000000,24.16000000,0E-8,1738960859999,0E-8,0,0E-8,0E-8
1738960860000,24.14000000,24.14000000,24.13000000,24.13000000,27.91000000,1738960919999,673.63400000,2,0E-8,0E-8
1738960920000,24.17000000,24.17000000,24.17000000,24.17000000,8.72000000,1738960979999,210.76240000,1,8.72000000,210.76240000
1738960980000,24.17000000,24.17000000,24.17000000,24.17000000,0E-8,1738961039999,0E-8,0,0E-8,0E-8
1738961040000,24.17000000,24.17000000,24.17000000,24.17000000,0E-8,1738961099999,0E-8,0,0E-8,0E-8
1738961100000,24.17000000,24.17000000,24.17000000,24.17000000,0E-8,1738961159999,0E-8,0,0E-8,0E-8
1738961160000,24.23000000,24.23000000,24.21000000,24.21000000,1.16000000,1738961219999,28.10460000,3,1.16000000,28.10460000
1738961220000,24.21000000,24.21000000,24.21000000,24.21000000,0E-8,1738961279999,0E-8,0,0E-8,0E-8
1738961280000,24.12000000,24.13000000,24.11000000,24.13000000,3.19000000,1738961339999,76.93580000,3,0.20000000,4.82600000
1738961340000,24.11000000,24.11000000,24.00000000,24.05000000,9.66000000,1738961399999,232.14520000,9,2.60000000,62.61630000
1738961400000,24.05000000,24.05000000,24.05000000,24.05000000,0E-8,1738961459999,0E-8,0,0E-8,0E-8
1738961460000,24.05000000,24.05000000,24.05000000,24.05000000,0E-8,1738961519999,0E-8,0,0E-8,0E-8
1738961520000,24.05000000,24.05000000,24.05000000,24.05000000,0E-8,1738961579999,0E-8,0,0E-8,0E-8
1738961580000,24.05000000,24.05000000,24.05000000,24.05000000,0E-8,1738961639999,0E-8,0,0E-8,0E-8
1738961640000,24.02000000,24.02000000,24.00000000,24.00000000,0.66000000,1738961699999,15.84180000,2,0.09000000,2.16180000
1738961700000,23.98000000,23.98000000,23.92000000,23.92000000,15.56000000,1738961759999,372.84100000,10,0E-8,0E-8
1738961760000,23.98000000,23.99000000,23.98000000,23.99000000,0.08000000,1738961819999,1.91870000,2,0.08000000,1.91870000
1738961820000,24.03000000,24.03000000,24.03000000,24.03000000,0.09000000,1738961879999,2.16270000,1,0.09000000,2.16270000
1738961880000,23.97000000,23.97000000,23.97000000,23.97000000,3.14000000,1738961939999,75.26580000,2,0E-8,0E-8
1738961940000,23.92000000,24.00000000,23.89000000,23.89000000,25.05000000,1738961999999,599.03430000,9,2.92000000,69.77410000
1738962000000,23.89000000,24.01000000,23.89000000,24.01000000,9.56000000,1738962059999,228.40040000,2,9.56000000,228.40040000
1738962060000,24.01000000,24.01000000,24.01000000,24.01000000,0E-8,1738962119999,0E-8,0,0E-8,0E-8
1738962120000,24.01000000,24.01000000,24.01000000,24.01000000,0E-8,1738962179999,0E-8,0,0E-8,0E-8
1738962180000,24.01000000,24.01000000,24.01000000,24.01000000,0E-8,1738962239999,0E-8,0,0E-8,0E-8
1738962240000,24.15000000,24.15000000,24.15000000,24.15000000,0.97000000,1738962299999,23.42550000,1,0E-8,0E-8
1738962300000,24.15000000,24.15000000,24.15000000,24.15000000,0E-8,1738962359999,0E-8,0,0E-8,0E-8
1738962360000,24.15000000,24.15000000,24.15000000,24.15000000,0E-8,1738962419999,0E-8,0,0E-8,0E-8
1738962420000,24.15000000,24.15000000,24.15000000,24.15000000,0E-8,1738962479999,0E-8,0,0E-8,0E-8
1738962480000,24.15000000,24.15000000,24.15000000,24.15000000,0E-8,1738962539999,0E-8,0,0E-8,0E-8
1738962540000,24.15000000,24.15000000,24.15000000,24.15000000,0E-8,1738962599999,0E-8,0,0E-8,0E-8
1738962600000,24.15000000,24.15000000,24.15000000,24.15000000,0E-8,1738962659999,0E-8,0,0E-8,0E-8
1738962660000,24.15000000,24.15000000,24.15000000,24.15000000,0E-8,1738962719999,0E-8,0,0E-8,0E-8
1738962720000,24.15000000,24.15000000,24.15000000,24.15000000,0E-8,1738962779999,0E-8,0,0E-8,0E-8
1738962780000,24.15000000,24.15000000,24.15000000,24.15000000,0E-8,1738962839999,0E-8,0,0E-8,0E-8
1738962840000,24.15000000,24.15000000,24.15000000,24.15000000,0E-8,1738962899999,0E-8,0,0E-8,0E-8
1738962900000,24.17000000,24.17000000,24.17000000,24.17000000,8.19000000,1738962959999,197.95230000,2,8.09000000,195.53530000
1738962960000,24.18000000,24.20000000,24.18000000,24.20000000,4.96000000,1738963019999,119.93560000,3,4.76000000,115.09680000
1738963020000,24.20000000,24.20000000,24.20000000,24.20000000,0E-8,1738963079999,0E-8,0,0E-8,0E-8
1738963080000,24.20000000,24.20000000,24.20000000,24.20000000,0E-8,1738963139999,0E-8,0,0E-8,0E-8
1738963140000,24.20000000,24.20000000,24.20000000,24.20000000,0E-8,1738963199999,0E-8,0,0E-8,0E-8
1738963200000,24.20000000,24.20000000,24.20000000,24.20000000,0E-8,1738963259999,0E-8,0,0E-8,0E-8
1738963260000,24.20000000,24.20000000,24.20000000,24.20000000,0E-8,1738963319999,0E-8,0,0E-8,0E-8
1738963320000,24.20000000,24.20000000,24.20000000,24.20000000,0E-8,1738963379999,0E-8,0,0E-8,0E-8
1738963380000,24.20000000,24.20000000,24.20000000,24.20000000,0E-8,1738963439999,0E-8,0,0E-8,0E-8
